yi;vi;study;Publication.Year;Author;Paper.No;Study.No;ES.No;Title;DOI;Journal.Abbreviation;Design;Sample;Blindness;Total.N;N_Intervention;N_Control;Age.Category;Mean.Age;Percent.Females;Country;Stimulation.side;Part.of.the.ear.stimulated;Control.Type;taVNS.Device;Impulse.frequency (Hz);Stimulation.duration.sec.;Pulse width..ms.;Mean.Intensity..mA.;Intensity.fixed.or.mean;Respiratory.Gated;HRV.Recording.Method;HRV.Parameter;HRV.sampling.rate..Hz.;HRV.baseline;Test.Statistic.Type;Test.Statistic.Value;Effect.size.type;Effect.size.Value;p_Value;Mean_HRV_intervention;Mean_HRV_control;Mean_Diff;SD_HRV_intervention;SD_HRV_control;SD_Diff;SE_HRV_intervention;SE_HRV_control;SE_Diff;Median_HRV_intervention;Median_HRV_control;IQR_lower_intervention;IQR_upper_intervention;IQR_lower_control;IQR_upper_control;Direction.of.effect;Inverse;Comment;RMSSD;HF-HRV;pNN50;LF/HF Ratio;SDNN;CVT;Dependent
-0.013949287160852981;0.0333341440942179;Borges, 2019;2019;"Borges, Uirassu; Laborde, Sylvain; Raab, Markus";45;3;2;Influence of transcutaneous vagus nerve stimulation on cardiac vagal activity: Not different from sham stimulation and no effect of stimulation intensity;10.1371/journal.pone.0223848;PLoS ONE;within;healthy;single blind;60;60;60;adults;23.62;51.67;US;left;cymba concha;sham;Cerbomed;25;600;250;1;fixed;no;ECG (glued);RMSSD;500;resting baseline;NA;NA;NA;NA;NA;65.79;66.21;-0.4199999999999875;29.05;30.76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x; ; ; ; ; ;RMSSD
-0.004071411672252921;0.03333340240163752;Borges, 2019;2019;"Borges, Uirassu; Laborde, Sylvain; Raab, Markus";45;3;3;Influence of transcutaneous vagus nerve stimulation on cardiac vagal activity: Not different from sham stimulation and no effect of stimulation intensity;10.1371/journal.pone.0223848;PLoS ONE;within;healthy;single blind;60;60;60;adults;23.62;51.67;US;left;cymba concha;sham;Cerbomed;25;600;250;2.5;individually;no;ECG (glued);RMSSD;500;resting baseline;NA;NA;NA;NA;NA;63.5;63.61;-0.10999999999999943;25.65;27.99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x; ; ; ; ; ;RMSSD
0.02466831133866499;0.03333586885660125;Borges, 2019;2019;"Borges, Uirassu; Laborde, Sylvain; Raab, Markus";45;3;4;Influence of transcutaneous vagus nerve stimulation on cardiac vagal activity: Not different from sham stimulation and no effect of stimulation intensity;10.1371/journal.pone.0223848;PLoS ONE;within;healthy;single blind;60;60;60;adults;23.62;51.67;US;left;cymba concha;sham;Cerbomed;25;600;250;2.5;individually;no;ECG (glued);RMSSD;500;resting baseline;NA;NA;NA;NA;NA;64.72;64.04;0.6799999999999926;27.32;27.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x; ; ; ; ; ;RMSSD
0.01866998736265588;0.03333478570178384;Borges, 2019;2019;"Borges, Uirassu; Laborde, Sylvain; Raab, Markus";45;3;5;Influence of transcutaneous vagus nerve stimulation on cardiac vagal activity: Not different from sham stimulation and no effect of stimulation intensity;10.1371/journal.pone.0223848;PLoS ONE;within;healthy;single blind;60;60;60;adults;23.62;51.67;US;left;cymba concha;pre stimulation baseline;Cerbomed;25;600;250;2.5;individually;no;ECG (glued);RMSSD;500;resting baseline;NA;NA;NA;NA;NA;63.18;62.7;0.4799999999999969;26.67;24.37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x; ; ; ; ; ;RMSSD
0.11451128471393082;0.03338797014302848;Borges, 2019;2019;"Borges, Uirassu; Laborde, Sylvain; Raab, Markus";45;3;6;Influence of transcutaneous vagus nerve stimulation on cardiac vagal activity: Not different from sham stimulation and no effect of stimulation intensity;10.1371/journal.pone.0223848;PLoS ONE;within;healthy;single blind;60;60;60;adults;23.62;51.67;US;left;cymba concha;pre stimulation baseline;Cerbomed;25;600;250;2.5;individually;no;ECG (glued);RMSSD;500;resting baseline;NA;NA;NA;NA;NA;65.79;62.7;3.0900000000000034;29.05;24.37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x; ; ; ; ; ;RMSSD
0.10930473741590353;0.03338311469008983;Borges, 2019;2019;"Borges, Uirassu; Laborde, Sylvain; Raab, Markus";45;3;7;Influence of transcutaneous vagus nerve stimulation on cardiac vagal activity: Not different from sham stimulation and no effect of stimulation intensity;10.1371/journal.pone.0223848;PLoS ONE;within;healthy;single blind;60;60;60;adults;23.62;51.67;US;left;cymba concha;pre stimulation baseline;Cerbomed;25;600;250;2.5;individually;no;ECG (glued);RMSSD;500;resting baseline;NA;NA;NA;NA;NA;63.5;60.75;2.75;25.65;24.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x; ; ; ; ; ;RMSSD
0.1524922055813297;0.03343022446984608;Borges, 2019;2019;"Borges, Uirassu; Laborde, Sylvain; Raab, Markus";45;3;8;Influence of transcutaneous vagus nerve stimulation on cardiac vagal activity: Not different from sham stimulation and no effect of stimulation intensity;10.1371/journal.pone.0223848;PLoS ONE;within;healthy;single blind;60;60;60;adults;23.62;51.67;US;left;cymba concha;pre stimulation baseline;Cerbomed;25;600;250;2.5;individually;no;ECG (glued);RMSSD;500;resting baseline;NA;NA;NA;NA;NA;64.72;60.75;3.969999999999999;27.32;24.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x; ; ; ; ; ;RMSSD
0.5989554832157017;0.10448434588592694;Juel, 2017;2017;"Juel, Jacob; Brock, Christina; Olesen, S√∏ren S.; Madzak, Adnan; Farmer, Adam D.; Aziz, Qasim; Fr√∏kj√¶r, Jens B.; Drewes, Asbj√∏rn Mohr";53;1;1;Acute physiological and electrical accentuation of vagal tone has no effect on pain or gastrointestinal motility in chronic pancreatitis;10.2147/JPR.S133438;J Pain Res;within;Pancreatitis patients;single blind;20;20;20;adults;61;40;Denmark;left;cymba concha;sham;Cerbomed;30;3600;250;5;individually;no;ECG (glued);CVT;NA;resting baseline;NA;NA;NA;NA;NA;6.2;3.9;2.3000000000000003;4.8;2.3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;"CVT calculated with ""phase shift demodulation"""; ; ; ; ; ;x;CVT
0.6825224790927821;0.10582296168083696;Juel, 2017;2017;"Juel, Jacob; Brock, Christina; Olesen, S√∏ren S.; Madzak, Adnan; Farmer, Adam D.; Aziz, Qasim; Fr√∏kj√¶r, Jens B.; Drewes, Asbj√∏rn Mohr";53;1;2;Acute physiological and electrical accentuation of vagal tone has no effect on pain or gastrointestinal motility in chronic pancreatitis;10.2147/JPR.S133438;J Pain Res;within;Pancreatitis patients;single blind;20;20;20;adults;61;40;Denmark;left;cymba concha;pre stimulation baseline;Cerbomed;30;3600;250;5;individually;no;ECG (glued);CVT;NA;resting baseline;NA;NA;NA;NA;NA;6.2;3.6;2.6;4.8;2.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;"CVT calculated with ""phase shift demodulation"""; ; ; ; ; ;x;CVT
0;0.08333333333333333;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;1;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;sham;TENS;20;3600;200;22.6;individually;no;ECG (glued);SDNN;1000;resting baseline;NA;NA;NA;NA;0.57;3.1;3.1;0;0.2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
0.49179577875214764;0.08585274049998365;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;2;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;sham;TENS;20;3600;200;22.6;individually;no;ECG (glued);RMSSD;1000;resting baseline;NA;NA;NA;NA;0.82;3.1;3;0.10000000000000009;0.2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
-1.4753873362564418;0.10600799783318623;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;3;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;sham;TENS;20;3600;200;22.6;individually;no;ECG (glued);pNN50;1000;resting baseline;NA;NA;NA;NA;0.29;1.2;1.8;-0.6000000000000001;0.4;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
0.43447806691813806;0.08529969990242627;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;4;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;sham;TENS;20;3600;200;22.6;individually;no;ECG (glued);HF-HRV;1000;resting baseline;NA;NA;NA;NA;0.38;5;4.8;0.20000000000000018;0.5;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
3.1966725618889567;0.18977828612430941;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;5;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;sham;TENS;20;3600;200;22.6;individually;no;ECG (glued);LF/HF Ratio;1000;resting baseline;NA;NA;NA;NA;0.002;1.8;3.1;-1.3;0.4;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;yes;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
0;0.08333333333333333;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;1;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;pre stimulation baseline;TENS;20;3600;200;22.6;individually;no;ECG (glued);SDNN;1000;resting baseline;NA;NA;NA;NA;0.57;3.1;3.1;0;0.2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
0.49179577875214764;0.08585274049998365;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;2;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;pre stimulation baseline;TENS;20;3600;200;22.6;individually;no;ECG (glued);RMSSD;1000;resting baseline;NA;NA;NA;NA;0.82;3.1;3;0.10000000000000009;0.2;0.2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
-0.9835915575042946;0.09341096199993462;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;3;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;pre stimulation baseline;TENS;20;3600;200;22.6;individually;no;ECG (glued);pNN50;1000;resting baseline;NA;NA;NA;NA;0.29;1.2;1.6;-0.40000000000000013;0.4;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
0.19671831150085817;0.08373643847999737;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;4;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;pre stimulation baseline;TENS;20;3600;200;22.6;individually;no;ECG (glued);HF-HRV;1000;resting baseline;NA;NA;NA;NA;0.38;5;4.9;0.09999999999999964;0.5;0.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;null;no;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
0.7376936681282209;0.08900199945829655;Tran, 2019;2019;"Tran, Nicole; Asad, Zain; Elkholey, Khaled; Scherlag, Benjamin J.; Po, Sunny S.; Stavrakis, Stavros";60;1;5;Autonomic Neuromodulation Acutely Ameliorates Left Ventricular Strain in Humans;10.1007/s12265-018-9853-6;J Cardiovasc Transl Res;within;Diastolic dysfunction patients;double blind;24;24;24;elderly;68.3;45.83;US;right;tragus;pre stimulation baseline;TENS;20;3600;200;22.6;individually;no;ECG (glued);LF/HF Ratio;1000;resting baseline;NA;NA;NA;NA;0.002;1.8;2.1;-0.30000000000000004;0.4;0.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;yes;NA;x;x;x;x;x; ;RMSSD, HF-HRV, pNN50, LF/HF Ratio, SDNN
-0.02798755075612571;0.06667319419164439;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;1;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;healthy;single blind;30;30;30;adolescents;NA;80;Germany;left;cymba concha;sham;Cerbomed;1;300;250;0.5;fixed;no;ECG (glued);SDNN;NA;task baseline;NA;NA;NA;NA;NA;69.97742;70.64452;-0.6671000000000049;22.27395;24.71436;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
-0.013671317371139897;0.06666822420765552;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;2;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;healthy;single blind;30;30;30;adolescents;NA;80;Germany;left;cymba concha;sham;Cerbomed;1;300;250;0.5;fixed;no;ECG (glued);pNN50;NA;task baseline;NA;NA;NA;NA;NA;35.32631;35.64582;-0.31951000000000107;22.13078;23.96685;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
-0.050732080297948706;0.06668811453309464;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;3;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;healthy;single blind;30;30;30;adolescents;NA;80;Germany;left;cymba concha;sham;Cerbomed;1;300;250;0.5;fixed;no;ECG (glued);RMSSD;NA;task baseline;NA;NA;NA;NA;NA;59.92411;61.56902;-1.644910000000003;30.16501;33.73927;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
0.3274207459791691;0.06756003620747963;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;4;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;healthy;single blind;30;30;30;adolescents;NA;80;Germany;left;cymba concha;sham;Cerbomed;1;4000;250;0.5;fixed;no;ECG (glued);SDNN;NA;task baseline;NA;NA;NA;NA;NA;68.25757;61.42077;6.836800000000004;21.87724;19.25828;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
0.1588017382160764;0.06687681660050372;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;5;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;healthy;single blind;30;30;30;adolescents;NA;80;Germany;left;cymba concha;sham;Cerbomed;1;4000;250;0.5;fixed;no;ECG (glued);pNN50;NA;task baseline;NA;NA;NA;NA;NA;31.73972;28.83489;2.904829999999997;17.30678;18.77236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
0.21516408970567433;0.0670524632124906;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;6;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;healthy;single blind;30;30;30;adolescents;NA;80;Germany;left;cymba concha;sham;Cerbomed;1;4000;250;0.5;fixed;no;ECG (glued);RMSSD;NA;task baseline;NA;NA;NA;NA;NA;53.473;49.14469;4.328310000000002;19.25289;20.43915;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
-0.09921070710304969;0.060680627003059755;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;7;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;Depression patients;single blind;33;33;33;adolescents;NA;81.82;Germany;left;cymba concha;sham;Cerbomed;1;300;250;0.5;fixed;no;ECG (glued);SDNN;NA;task baseline;NA;NA;NA;NA;NA;55.91036;57.78246;-1.8721000000000032;16.60759;20.48581;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
-0.007890633594476022;0.06060653228862517;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;8;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;Depression patients;single blind;33;33;33;adolescents;NA;81.82;Germany;left;cymba concha;sham;Cerbomed;1;300;250;0.5;fixed;no;ECG (glued);pNN50;NA;task baseline;NA;NA;NA;NA;NA;17.1825;17.30091;-0.11840999999999724;14.43917;15.21028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
1.416320580657957e-4;0.060606060758027575;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;9;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;Depression patients;single blind;33;33;33;adolescents;NA;81.82;Germany;left;cymba concha;sham;Cerbomed;1;300;250;0.5;fixed;no;ECG (glued);RMSSD;NA;task baseline;NA;NA;NA;NA;NA;37.89724;37.89486;0.0023799999999951638;16.88937;16.31828;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
-0.13921501376266676;0.06075288500043136;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;10;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;Depression patients;single blind;33;33;33;adolescents;NA;81.82;Germany;left;cymba concha;sham;Cerbomed;1;4000;250;0.5;fixed;no;ECG (glued);SDNN;NA;task baseline;NA;NA;NA;NA;NA;53.48663;56.26593;-2.779299999999999;19.03346;20.40095;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
-0.1323933684870855;0.06073884851529816;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;11;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;Depression patients;single blind;33;33;33;adolescents;NA;81.82;Germany;left;cymba concha;sham;Cerbomed;1;4000;250;0.5;fixed;no;ECG (glued);pNN50;NA;task baseline;NA;NA;NA;NA;NA;14.89465;16.93873;-2.0440799999999992;14.40631;16.064;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
-0.11508717399726646;0.06070640195165665;Koenig, 2019;2019;"Koenig, Julian; Parzer, Peter; Haigis, Niklas; Liebemann, Jasmin; Jung, Tamara; Resch, Franz; Kaess, Michael";63;1;12;Effects of acute transcutaneous vagus nerve stimulation on emotion recognition in adolescent depression;10.1017/S0033291719003490;Psychol. Med.;within;Depression patients;single blind;33;33;33;adolescents;NA;81.82;Germany;left;cymba concha;sham;Cerbomed;1;4000;250;0.5;fixed;no;ECG (glued);RMSSD;NA;task baseline;NA;NA;NA;NA;NA;35.10114;37.19764;-2.096499999999999;17.53015;18.46213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
0.10841271817608286;0.09104265133479918;Teckentrup, 2020;2020;"Teckentrup, Vanessa; Neubert, Sandra; Santiago, Joao C.; Walter, Martin; Kroemer, Nils B.";64;1;1;Non-invasive stimulation of vagal afferents reduces gastric frequency;10.1016/j.brs.2019.12.018;Brain Stimul;within;healthy;single blind;22;22;22;adults;23.3;63.64;Germany;left;cymba concha;sham;Cerbomed;25;1800;250;1.135;individually;no;ECG (glued);RMSSD;NA;resting baseline;NA;NA;NA;NA;NA;81.36641;76.80024;4.56617;43.6464;38.94175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
0.07134227259815665;0.0909669286347667;Teckentrup, 2020;2020;"Teckentrup, Vanessa; Neubert, Sandra; Santiago, Joao C.; Walter, Martin; Kroemer, Nils B.";64;1;2;Non-invasive stimulation of vagal afferents reduces gastric frequency;10.1016/j.brs.2019.12.018;Brain Stimul;within;healthy;single blind;22;22;22;adults;23.3;63.64;Germany;left;cymba concha;sham;Cerbomed;25;1800;250;1.135;individually;no;ECG (glued);SDNN;NA;resting baseline;NA;NA;NA;NA;NA;90.01763;87.17456;2.8430699999999973;40.77664;37.42041;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
0.02471882328927213;0.09091603432073644;Teckentrup, 2020;2020;"Teckentrup, Vanessa; Neubert, Sandra; Santiago, Joao C.; Walter, Martin; Kroemer, Nils B.";64;1;3;Non-invasive stimulation of vagal afferents reduces gastric frequency;10.1016/j.brs.2019.12.018;Brain Stimul;within;healthy;single blind;22;22;22;adults;23.3;63.64;Germany;left;cymba concha;sham;Cerbomed;25;1800;250;1.135;individually;no;ECG (glued);pNN50;NA;resting baseline;NA;NA;NA;NA;NA;42.91482;42.43473;0.480089999999997;19.03775;19.10777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;NA;x; ;x; ;x; ;RMSSD, pNN50, SDNN
0.6849700493773376;0.04234591984271996;Weise, 2015;2015;"Weise, David; Adamidis, Melanie; Pizzolato, Fabio; Rumpf, Jost-Julian; Fricke, Christopher; Classen, Joseph; Chen, Robert";65;1;1;Assessment of Brainstem Function with Auricular Branch of Vagus Nerve Stimulation in Parkinson’s Disease;10.1371/journal.pone.0120786;PloS ONE;within;healthy;transparent;50;50;50;adults;64.2;42;Germany;right;tragus;pre stimulation baseline;other;0.5;180;100;8;fixed;no;ECG (glued);HF-HRV;NA;resting baseline;NA;NA;NA;NA;NA;1.7;1.52;0.17999999999999994;0.28;0.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;no;NA; ;x; ;x; ; ;HF-HRV, LF/HF Ratio
1.3985106442675894;0.04977916011064874;Weise, 2015;2015;"Weise, David; Adamidis, Melanie; Pizzolato, Fabio; Rumpf, Jost-Julian; Fricke, Christopher; Classen, Joseph; Chen, Robert";65;1;2;Assessment of Brainstem Function with Auricular Branch of Vagus Nerve Stimulation in Parkinson’s Disease;10.1371/journal.pone.0120786;PloS ONE;within;healthy;transparent;50;50;50;adults;64.2;42;Germany;right;tragus;pre stimulation baseline;other;0.5;180;100;8;fixed;no;ECG (glued);LF/HF Ratio;NA;resting baseline;NA;NA;NA;NA;NA;0.48;0.6;-0.12;0.08;0.09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;positive;yes;NA; ;x; ;x; ; ;HF-HRV, LF/HF Ratio
-0.517245647280822;0.04133771529815478;Weise, 2015;2015;"Weise, David; Adamidis, Melanie; Pizzolato, Fabio; Rumpf, Jost-Julian; Fricke, Christopher; Classen, Joseph; Chen, Robert";65;1;3;Assessment of Brainstem Function with Auricular Branch of Vagus Nerve Stimulation in Parkinson’s Disease;10.1371/journal.pone.0120786;PloS ONE;within;healthy;transparent;50;50;50;adults;64.2;42;Germany;left;tragus;pre stimulation baseline;other;0.5;180;100;8;fixed;no;ECG (glued);HF-HRV;NA;resting baseline;NA;NA;NA;NA;NA;1.4;1.52;-0.1200000000000001;0.22;0.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;negative;no;NA; ;x; ;x; ; ;HF-HRV, LF/HF Ratio
